timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968147.2297290224,-93531.17,-51316.082,-21038.453,-6221.761,-64203.25,-39699.625,-37323.57,-42515.625
968147.2337290208,-93533.45,-51315.918,-21040.08,-6221.8833,-64210.29,-39701.785,-37327.027,-42518.883
968147.2377290194,-93538.82,-51319.824,-21041.139,-6218.9536,-64209.066,-39704.02,-37333.133,-42518.92
968147.2417290179,-93544.68,-51325.44,-21042.4,-6218.3027,-64207.24,-39705.69,-37339.52,-42526.695
968147.2457290165,-93544.195,-51327.598,-21043.213,-6219.6455,-64221.965,-39704.266,-37341.39,-42526.492
968147.249729015,-93543.87,-51329.43,-21043.621,-6221.843,-64231.652,-39702.477,-37339.438,-42518.96
968147.2537290136,-93543.625,-51328.41,-21041.463,-6222.982,-64235.15,-39700.848,-37337.117,-42520.348
968147.2577290122,-93540.77,-51329.43,-21037.883,-6219.6045,-64238.12,-39700.848,-37337.973,-42531.008
968147.2617290107,-93537.195,-51331.258,-21033.936,-6214.6406,-64238.324,-39698.69,-37334.11,-42535.727
968147.2657290093,-93540.94,-51331.42,-21034.22,-6216.3086,-64244.062,-39700.277,-37334.84,-42538.004
968147.2697290079,-93544.805,-51331.504,-21038.453,-6218.3433,-64243.043,-39700.93,-37336.996,-42539.227
968147.2737290064,-93544.68,-51333.62,-21041.668,-6219.157,-64233.277,-39701.66,-37336.875,-42535.32
968147.277729005,-93544.48,-51333.21,-21040.121,-6218.099,-64239.383,-39700.48,-37336.67,-42533.816
968147.2817290035,-93544.48,-51332.848,-21035.523,-6215.088,-64242.434,-39700.156,-37337.402,-42536.785
968147.2857290021,-93543.46,-51335.777,-21034.18,-6214.3965,-64246.867,-39702.027,-37338.707,-42532.676
968147.2897290007,-93543.664,-51337.65,-21034.22,-6213.908,-64255.375,-39705.445,-37339.355,-42533.938
968147.2937289992,-93541.75,-51333.7,-21032.715,-6213.0127,-64263.188,-39706.87,-37338.258,-42535.156
968147.2977289977,-93540.77,-51334.676,-21030.03,-6212.606,-64268.477,-39706.34,-37337.688,-42540.242
968147.3017289962,-93537.36,-51334.92,-21027.385,-6207.5195,-64259.81,-39703.29,-37333.008,-42533.285
968147.3057289948,-93535.73,-51334.35,-21027.71,-6208.171,-64263.188,-39698.527,-37328.53,-42525.594
968147.3097289933,-93540.41,-51337.934,-21030.559,-6211.3037,-64269.29,-39696.98,-37327.516,-42523.97
968147.3137289919,-93544.48,-51342.33,-21033.691,-6213.0127,-64273.316,-39696.574,-37327.72,-42524.902
968147.3177289905,-93547.33,-51344.28,-21034.709,-6214.2334,-64273.97,-39696.29,-37329.266,-42527.71
968147.321728989,-93550.78,-51350.465,-21035.523,-6215.0474,-64284.184,-39698.895,-37333.336,-42533.12
968147.3257289876,-93551.84,-51351.848,-21032.959,-6213.908,-64291.14,-39704.508,-37337.605,-42535.2
968147.3297289861,-93552.29,-51353.355,-21031.78,-6213.135,-64285.28,-39708.496,-37342.043,-42543.01
968147.3337289847,-93550.7,-51356.61,-21029.094,-6210.7344,-64286.95,-39709.35,-37344.93,-42542.766
968147.3377289833,-93542.36,-51350.18,-21025.066,-6205.078,-64280.97,-39707.684,-37340.617,-42537.723
968147.3417289818,-93536.74,-51345.055,-21022.99,-6202.5557,-64274.945,-39705.445,-37337.934,-42539.145
968147.3457289804,-93539.59,-51346.113,-21023.602,-6206.3804,-64278.363,-39702.395,-37333.414,-42531.25
968147.3497289789,-93543.3,-51348.555,-21027.385,-6212.3213,-64287.723,-39700.6,-37332.316,-42528.77
968147.3537289775,-93543.016,-51349.53,-21027.182,-6211.426,-64293.824,-39700.766,-37332.723,-42533.285
968147.357728976,-93541.42,-51347.008,-21026.693,-6207.2754,-64293.01,-39700.4,-37332.113,-42534.383
968147.3617289745,-93541.55,-51347.21,-21025.025,-6205.404,-64283.0,-39700.684,-37332.195,-42533.61
968147.3657289731,-93537.56,-51348.633,-21022.787,-6204.509,-64283.0,-39702.477,-37332.156,-42529.83
968147.3697289716,-93537.766,-51347.902,-21022.705,-6203.288,-64290.12,-39702.8,-37330.203,-42528.77
968147.3737289702,-93536.22,-51345.215,-21023.031,-6202.474,-64293.254,-39704.43,-37329.836,-42535.688
968147.3777289687,-93540.086,-51350.63,-21023.846,-6202.8403,-64294.273,-39703.613,-37329.996,-42537.395
968147.3817289673,-93544.4,-51354.94,-21024.537,-6203.288,-64301.23,-39701.906,-37330.61,-42533.285
968147.3857289659,-93545.01,-51356.203,-21025.432,-6202.596,-64308.84,-39701.66,-37330.61,-42527.832
968147.3897289644,-93544.03,-51353.516,-21026.367,-6203.288,-64295.332,-39703.004,-37327.72,-42520.223
968147.393728963,-93539.92,-51350.832,-21026.408,-6201.416,-64293.05,-39703.043,-37327.312,-42524.82
968147.3977289615,-93534.586,-51352.094,-21024.781,-6197.0215,-64293.38,-39701.54,-37327.312,-42522.016
968147.4017289601,-93533.25,-51354.004,-21022.543,-6194.4175,-64286.5,-39701.375,-37330.16,-42527.387
968147.4057289587,-93541.38,-51357.707,-21023.072,-6197.2656,-64292.973,-39701.5,-37330.406,-42524.7
968147.4097289572,-93540.94,-51358.81,-21025.146,-6199.707,-64301.19,-39702.35,-37334.516,-42537.11
968147.4137289558,-93538.49,-51356.285,-21028.646,-6202.108,-64299.195,-39700.727,-37332.97,-42535.28
968147.4177289543,-93543.79,-51356.895,-21030.438,-6203.4507,-64294.355,-39699.465,-37330.363,-42525.84
968147.4217289529,-93543.99,-51356.527,-21029.5,-6201.0093,-64285.035,-39697.31,-37331.016,-42534.87
968147.4257289513,-93544.766,-51354.695,-21027.588,-6199.5444,-64284.465,-39695.027,-37331.91,-42540.812
968147.4297289499,-93545.82,-51357.344,-21026.531,-6201.091,-64287.438,-39694.38,-37328.168,-42530.805
968147.4337289485,-93541.266,-51356.65,-21026.287,-6199.341,-64288.656,-39694.664,-37326.133,-42527.957
968147.437728947,-93543.58,-51362.387,-21028.076,-6199.463,-64292.484,-39696.13,-37328.816,-42525.84
968147.4417289456,-93551.6,-51369.47,-21031.088,-6199.4224,-64297.04,-39697.633,-37333.457,-42536.582
968147.4457289441,-93556.32,-51371.094,-21034.22,-6203.369,-64298.625,-39699.668,-37338.22,-42541.016
968147.4497289427,-93561.85,-51371.504,-21036.906,-6205.404,-64296.88,-39701.133,-37341.35,-42544.23
968147.4537289413,-93565.92,-51375.33,-21037.883,-6205.6885,-64296.51,-39700.523,-37341.434,-42544.8
968147.4577289398,-93558.11,-51373.74,-21037.15,-6203.166,-64296.754,-39698.324,-37339.152,-42540.49
968147.4617289384,-93554.98,-51374.39,-21034.709,-6201.213,-64297.12,-39696.13,-37336.55,-42535.77
968147.465728937,-93554.94,-51376.14,-21035.32,-6202.5146,-64298.547,-39694.46,-37333.54,-42534.508
968147.4697289355,-93555.14,-51373.293,-21038.045,-6204.6714,-64310.305,-39694.582,-37331.586,-42535.688
968147.4737289341,-93558.31,-51376.344,-21039.998,-6205.0376,-64314.457,-39695.8,-37331.504,-42532.88
968147.4777289326,-93559.05,-51377.156,-21036.418,-6201.986,-64307.7,-39697.754,-37330.973,-42534.223
968147.4817289312,-93556.234,-51376.305,-21034.547,-6199.0967,-64300.99,-39698.0,-37331.18,-42537.19
968147.4857289298,-93554.12,-51371.746,-21033.367,-6197.998,-64302.613,-39697.39,-37329.59,-42530.887
968147.4897289282,-93553.96,-51366.945,-21030.926,-6199.7886,-64307.336,-39698.367,-37329.633,-42532.31
968147.4937289268,-93552.984,-51364.543,-21030.559,-6200.1953,-64313.195,-39699.137,-37330.566,-42533.33
968147.4977289253,-93551.44,-51364.18,-21029.988,-6198.161,-64307.09,-39698.977,-37328.043,-42528.65
968147.5017289239,-93551.27,-51368.33,-21028.484,-6196.411,-64297.934,-39698.16,-37326.66,-42524.902
968147.5057289224,-93551.48,-51366.414,-21029.338,-6195.272,-64304.484,-39698.61,-37325.195,-42519.492
968147.509728921,-93554.98,-51367.84,-21034.424,-6196.045,-64318.93,-39699.3,-37328.043,-42531.293
968147.5137289196,-93558.15,-51368.492,-21036.703,-6196.8994,-64310.344,-39698.324,-37329.266,-42531.617
968147.5177289181,-93555.664,-51368.086,-21036.459,-6194.092,-64299.684,-39696.086,-37325.4,-42528.605
968147.5217289167,-93555.46,-51370.402,-21035.809,-6190.796,-64294.477,-39694.785,-37324.3,-42533.164
968147.5257289152,-93551.27,-51368.45,-21034.709,-6189.4126,-64295.695,-39692.668,-37324.137,-42531.535
968147.5297289138,-93547.53,-51366.254,-21034.1,-6191.6914,-64301.8,-39694.297,-37326.215,-42527.508
968147.5337289124,-93546.63,-51366.09,-21032.797,-6193.115,-64307.008,-39696.82,-37328.777,-42530.68
968147.5377289109,-93548.51,-51366.742,-21032.309,-6191.4473,-64304.895,-39697.715,-37329.43,-42533.734
968147.5417289095,-93550.91,-51368.938,-21035.115,-6190.715,-64312.504,-39699.465,-37330.812,-42538.574
968147.545728908,-93551.92,-51369.71,-21035.238,-6190.4297,-64312.83,-39699.137,-37329.793,-42533.61
968147.5497289065,-93548.46,-51367.23,-21036.418,-6190.552,-64312.582,-39700.36,-37332.36,-42543.418
968147.553728905,-93552.01,-51365.4,-21037.273,-6191.7725,-64308.15,-39700.727,-37333.008,-42547.04
968147.5577289036,-93555.586,-51367.23,-21036.418,-6187.3374,-64305.79,-39697.715,-37326.62,-42537.64
968147.5617289022,-93556.07,-51367.066,-21033.732,-6184.367,-64300.457,-39694.336,-37321.74,-42529.176
968147.5657289007,-93556.69,-51368.9,-21032.918,-6186.198,-64299.277,-39692.71,-37320.19,-42527.02
968147.5697288993,-93557.62,-51369.1,-21034.547,-6187.2153,-64307.66,-39693.277,-37320.395,-42526.33
968147.5737288978,-93561.52,-51373.17,-21035.604,-6187.622,-64310.71,-39694.46,-37322.957,-42528.65
968147.5777288964,-93565.59,-51380.168,-21036.459,-6187.5815,-64310.387,-39697.023,-37327.434,-42534.996
968147.581728895,-93562.664,-51379.76,-21038.615,-6184.8145,-64304.406,-39697.43,-37331.22,-42537.11
968147.5857288935,-93566.45,-51379.355,-21042.033,-6186.971,-64308.473,-39697.145,-37331.016,-42535.77
968147.5897288921,-93571.05,-51380.78,-21042.521,-6191.081,-64318.688,-39696.414,-37329.02,-42532.84
968147.5937288906,-93570.234,-51379.598,-21042.033,-6191.7725,-64322.96,-39695.11,-37328.777,-42538.086
968147.5977288892,-93568.2,-51377.2,-21043.742,-6188.436,-64314.58,-39693.93,-37327.76,-42537.723
968147.6017288878,-93567.38,-51378.543,-21042.48,-6185.547,-64301.965,-39695.07,-37328.777,-42539.266
968147.6057288863,-93566.94,-51377.973,-21043.336,-6185.0586,-64304.16,-39695.23,-37330.484,-42540.49
968147.6097288849,-93567.55,-51376.914,-21046.021,-6186.4424,-64305.22,-39694.664,-37332.848,-42541.668
968147.6137288833,-93569.99,-51381.105,-21048.055,-6186.8086,-64310.47,-39693.035,-37332.723,-42540.895
968147.6177288819,-93573.77,-51384.97,-21049.643,-6186.4014,-64305.668,-39692.3,-37333.05,-42545.125
968147.6217288804,-93567.06,-51380.086,-21044.637,-6184.7334,-64297.12,-39690.918,-37328.86,-42533.12
968147.625728879,-93562.3,-51374.31,-21036.012,-6183.5127,-64297.082,-39689.86,-37323.242,-42522.34
968147.6297288776,-93561.89,-51371.707,-21034.791,-6182.821,-64299.277,-39688.883,-37320.516,-42529.258
968147.6337288761,-93562.26,-51371.055,-21038.209,-6182.3325,-64299.195,-39687.664,-37317.547,-42524.54
968147.6377288747,-93558.19,-51368.652,-21037.842,-6178.833,-64296.918,-39685.953,-37312.99,-42516.4
968147.6417288732,-93556.4,-51369.55,-21034.303,-6178.06,-64301.637,-39684.082,-37311.035,-42519.004
968147.6457288718,-93557.414,-51371.016,-21032.879,-6177.938,-64301.516,-39681.926,-37312.01,-42523.684
968147.6497288704,-93564.375,-51375.367,-21038.33,-6182.0884,-64307.902,-39682.984,-37312.297,-42516.6
968147.6537288689,-93564.91,-51374.555,-21043.213,-6184.652,-64317.793,-39684.938,-37313.805,-42520.754
968147.6577288675,-93563.4,-51373.13,-21044.557,-6184.001,-64314.09,-39686.65,-37318.848,-42530.355
968147.661728866,-93561.65,-51371.42,-21039.186,-6178.9146,-64303.145,-39686.605,-37319.215,-42528.117
968147.6657288646,-93558.27,-51367.637,-21036.865,-6177.2056,-64306.074,-39687.746,-37321.902,-42530.03
968147.6697288632,-93557.82,-51367.8,-21037.639,-6180.908,-64310.387,-39687.38,-37321.574,-42526.492
968147.6737288617,-93559.2,-51368.33,-21036.744,-6179.3623,-64310.426,-39687.664,-37320.72,-42521.2
968147.6777288602,-93556.195,-51366.66,-21035.238,-6175.212,-64305.79,-39686.566,-37323.285,-42525.676
968147.6817288587,-93557.414,-51368.938,-21034.791,-6173.991,-64299.727,-39683.473,-37319.05,-42520.996
968147.6857288573,-93558.59,-51369.062,-21036.621,-6175.0083,-64298.75,-39681.195,-37316.773,-42519.574
968147.6897288559,-93555.79,-51366.05,-21037.68,-6176.595,-64299.44,-39683.797,-37320.273,-42522.34
968147.6937288544,-93551.6,-51362.145,-21038.25,-6173.625,-64297.57,-39687.867,-37324.098,-42529.137
968147.697728853,-93550.09,-51361.574,-21037.03,-6169.963,-64291.71,-39690.473,-37326.336,-42527.387
968147.7017288515,-93549.03,-51362.184,-21031.453,-6165.324,-64285.2,-39689.37,-37325.44,-42524.09
968147.7057288501,-93551.6,-51361.453,-21030.64,-6168.701,-64287.152,-39689.414,-37324.91,-42523.766
968147.7097288487,-93556.32,-51362.55,-21033.203,-6172.689,-64294.11,-39691.45,-37325.6,-42522.664
968147.7137288472,-93558.39,-51366.414,-21035.727,-6167.7246,-64298.79,-39691.203,-37326.215,-42521.973
968147.7177288458,-93561.08,-51367.96,-21039.918,-6165.039,-64297.0,-39691.203,-37329.754,-42522.055
968147.7217288443,-93561.85,-51367.516,-21043.54,-6164.958,-64291.26,-39690.188,-37331.258,-42532.023
968147.7257288429,-93558.11,-51363.527,-21043.457,-6165.2427,-64294.152,-39687.746,-37330.16,-42533.45
968147.7297288415,-93552.695,-51358.6,-21041.342,-6165.609,-64299.97,-39686.363,-37328.41,-42534.63
968147.73372884,-93553.43,-51354.94,-21042.236,-6166.1787,-64302.33,-39688.395,-37329.387,-42531.78
968147.7377288386,-93554.77,-51355.633,-21042.928,-6163.127,-64293.867,-39688.64,-37329.957,-42534.26
968147.741728837,-93556.484,-51358.97,-21043.254,-6163.5337,-64296.31,-39686.44,-37328.453,-42534.668
968147.7457288356,-93558.64,-51360.066,-21041.951,-6165.731,-64295.047,-39685.1,-37325.277,-42525.594
968147.7497288341,-93559.25,-51359.336,-21041.951,-6165.4463,-64293.5,-39686.16,-37323.855,-42519.695
968147.7537288327,-93557.62,-51358.277,-21042.318,-6165.202,-64296.39,-39687.055,-37324.707,-42520.836
968147.7577288313,-93552.125,-51354.82,-21039.266,-6161.174,-64290.53,-39689.78,-37328.74,-42535.035
968147.7617288298,-93548.83,-51350.953,-21035.848,-6158.0,-64280.56,-39689.82,-37329.145,-42536.664
968147.7657288284,-93545.53,-51347.13,-21035.441,-6155.8433,-64284.547,-39690.594,-37329.43,-42534.71
968147.7697288269,-93548.71,-51346.6,-21037.068,-6156.3315,-64287.76,-39690.758,-37330.895,-42532.758
968147.7737288255,-93551.27,-51349.324,-21038.818,-6159.953,-64289.473,-39691.734,-37331.055,-42530.4
968147.7777288241,-93548.305,-51350.02,-21038.656,-6159.302,-64300.133,-39693.484,-37334.84,-42539.633
968147.7817288226,-93552.01,-51353.926,-21037.03,-6155.3145,-64296.43,-39691.734,-37335.9,-42540.04
968147.7857288212,-93551.48,-51352.582,-21038.086,-6155.599,-64294.883,-39690.023,-37333.863,-42535.645
968147.7897288197,-93546.43,-51347.332,-21038.29,-6156.9824,-64291.223,-39689.25,-37332.723,-42533.082
968147.7937288183,-93543.664,-51344.89,-21032.797,-6153.4834,-64284.63,-39689.293,-37329.387,-42523.97
968147.7977288169,-93541.22,-51345.5,-21027.059,-6149.455,-64287.19,-39690.31,-37329.59,-42512.613
968147.8017288154,-93540.33,-51342.45,-21024.21,-6147.624,-64281.13,-39691.324,-37332.316,-42518.434
968147.8057288139,-93541.266,-51344.16,-21024.943,-6147.5425,-64286.625,-39691.855,-37335.574,-42531.21
968147.8097288124,-93546.02,-51349.53,-21030.111,-6150.472,-64294.516,-39693.766,-37336.47,-42529.867
968147.813728811,-93549.36,-51350.547,-21036.012,-6151.815,-64298.953,-39694.05,-37334.8,-42531.25
968147.8177288095,-93549.766,-51350.586,-21035.768,-6151.367,-64296.918,-39691.53,-37329.67,-42525.066
968147.8217288081,-93545.17,-51349.12,-21033.936,-6149.9434,-64294.152,-39691.773,-37328.25,-42527.508
968147.8257288067,-93546.35,-51346.316,-21032.959,-6151.693,-64297.527,-39692.344,-37329.793,-42529.582
968147.8297288052,-93547.53,-51343.547,-21034.1,-6152.995,-64306.316,-39692.996,-37330.566,-42529.785
968147.8337288038,-93546.43,-51342.125,-21033.203,-6150.5537,-64304.812,-39693.035,-37327.92,-42526.004
968147.8377288023,-93544.4,-51342.0,-21033.977,-6143.636,-64303.55,-39692.426,-37326.297,-42523.355
968147.8417288009,-93542.97,-51343.02,-21032.186,-6139.608,-64292.89,-39691.043,-37324.707,-42523.316
968147.8457287995,-93542.52,-51341.594,-21032.39,-6139.486,-64283.367,-39689.496,-37322.797,-42520.062
968147.849728798,-93542.85,-51340.78,-21033.406,-6141.5205,-64297.203,-39690.348,-37328.086,-42527.793
968147.8537287966,-93543.945,-51343.06,-21034.506,-6140.991,-64308.598,-39690.43,-37329.633,-42532.227
968147.8577287951,-93543.625,-51345.176,-21036.541,-6141.032,-64309.33,-39688.805,-37327.312,-42529.746
968147.8617287937,-93543.58,-51344.08,-21034.994,-6140.2183,-64305.625,-39686.035,-37322.227,-42521.73
968147.8657287923,-93546.19,-51345.137,-21035.848,-6139.608,-64311.934,-39686.28,-37320.395,-42521.65
968147.8697287907,-93551.03,-51349.12,-21038.818,-6140.91,-64325.035,-39687.258,-37318.117,-42514.242
968147.8737287893,-93551.64,-51347.168,-21038.982,-6140.422,-64331.465,-39689.414,-37321.207,-42527.1
968147.8777287878,-93550.055,-51345.746,-21035.686,-6136.1084,-64329.633,-39690.797,-37325.074,-42542.523
968147.8817287864,-93550.46,-51347.293,-21032.35,-6132.243,-64327.07,-39689.82,-37322.797,-42531.863
968147.885728785,-93550.87,-51350.344,-21034.791,-6130.493,-64331.18,-39688.965,-37321.453,-42529.785
968147.8897287835,-93550.91,-51350.668,-21038.941,-6134.847,-64338.83,-39688.926,-37321.25,-42534.18
968147.8937287821,-93549.89,-51350.953,-21041.627,-6139.5264,-64344.28,-39688.316,-37321.37,-42535.36
968147.8977287806,-93545.01,-51350.953,-21039.715,-6136.8003,-64345.867,-39688.76,-37321.94,-42528.363
968147.9017287792,-93543.46,-51353.312,-21037.557,-6134.074,-64351.32,-39689.09,-37324.3,-42528.32
968147.9057287778,-93541.836,-51352.38,-21036.256,-6131.958,-64358.074,-39689.168,-37324.137,-42520.914
968147.9097287763,-93540.77,-51351.727,-21033.977,-6131.877,-64357.992,-39691.49,-37322.754,-42517.09
968147.9137287749,-93539.67,-51352.664,-21032.064,-6131.1445,-64357.465,-39695.516,-37326.375,-42526.613
968147.9177287734,-93536.46,-51354.086,-21030.965,-6126.4243,-64347.58,-39696.74,-37330.895,-42531.74
968147.921728772,-93540.37,-51358.645,-21031.129,-6124.8374,-64347.047,-39693.277,-37331.87,-42537.883
968147.9257287706,-93543.46,-51360.11,-21031.982,-6128.581,-64351.645,-39690.473,-37331.3,-42537.07
968147.9297287691,-93546.23,-51359.215,-21035.197,-6130.29,-64362.1,-39690.594,-37331.055,-42533.57
968147.9337287676,-93546.63,-51357.465,-21038.453,-6127.6855,-64364.87,-39693.277,-37334.92,-42540.04
968147.9377287661,-93548.79,-51360.555,-21037.965,-6124.8374,-64363.85,-39695.926,-37337.605,-42542.81
968147.9417287647,-93549.69,-51362.633,-21030.518,-6121.582,-64361.332,-39695.438,-37334.92,-42538.535
968147.9457287632,-93562.38,-51368.9,-20982.666,-6123.739,-64378.746,-39699.383,-37341.35,-42556.4
968147.9497287618,-93557.87,-51365.926,-21022.217,-6125.7324,-64373.375,-39697.266,-37335.652,-42548.42
968147.9537287604,-93555.55,-51365.4,-21056.885,-6124.797,-64367.72,-39695.8,-37331.098,-42540.164
968147.9577287589,-93555.99,-51366.414,-21044.678,-6121.257,-64373.254,-39694.215,-37332.195,-42537.598
968147.9617287575,-93556.16,-51367.555,-21043.58,-6118.327,-64374.88,-39691.246,-37329.918,-42532.31
968147.965728756,-93553.305,-51365.156,-21043.58,-6119.8325,-64371.625,-39687.625,-37326.133,-42533.938
968147.9697287546,-93549.36,-51362.875,-21040.691,-6120.7686,-64373.332,-39688.234,-37323.16,-42526.734
968147.9737287532,-93549.766,-51361.816,-21038.494,-6119.873,-64377.727,-39692.223,-37324.79,-42527.426
968147.9777287517,-93551.31,-51364.383,-21038.453,-6117.2285,-64376.875,-39691.938,-37320.76,-42522.625
968147.9817287503,-93555.46,-51366.945,-21039.266,-6113.729,-64379.56,-39691.652,-37320.477,-42528.035
968147.9857287488,-93559.62,-51370.65,-21039.389,-6115.6006,-64380.047,-39692.668,-37325.156,-42533.734
968147.9897287474,-93564.945,-51377.08,-21040.73,-6117.3096,-64385.258,-39696.13,-37327.92,-42537.11
968147.993728746,-93561.65,-51377.24,-21043.092,-6116.008,-64387.902,-39697.062,-37328.41,-42537.395
968147.9977287444,-93553.836,-51372.152,-21040.121,-6113.037,-64381.188,-39696.492,-37330.61,-42544.8
968148.001728743,-93554.89,-51372.97,-21039.227,-6111.4097,-64382.938,-39693.074,-37329.305,-42542.645
968148.0057287415,-93561.57,-51376.875,-21041.424,-6115.3564,-64389.324,-39689.902,-37324.992,-42530.152
968148.0097287401,-93563.88,-51376.547,-21047.445,-6118.205,-64401.574,-39688.805,-37322.47,-42523.438
968148.0137287386,-93566.04,-51379.07,-21049.072,-6117.1064,-64402.426,-39689.13,-37322.594,-42522.867
968148.0177287372,-93567.79,-51379.03,-21048.299,-6115.4785,-64393.312,-39692.668,-37325.44,-42533.816
968148.0217287358,-93561.04,-51373.617,-21045.166,-6109.7007,-64388.957,-39691.285,-37320.64,-42528.85
968148.0257287343,-93553.43,-51369.914,-21041.912,-6108.846,-64389.12,-39686.93,-37314.37,-42517.66
968148.0297287329,-93554.37,-51368.652,-21042.848,-6109.782,-64397.625,-39685.426,-37311.28,-42511.15
968148.0337287314,-93558.27,-51372.887,-21047.73,-6113.5254,-64402.71,-39687.137,-37314.94,-42519.043
968148.03772873,-93559.05,-51377.81,-21050.09,-6112.5083,-64398.52,-39688.19,-37318.973,-42520.223
968148.0417287286,-93559.94,-51375.69,-21048.38,-6108.032,-64384.44,-39689.21,-37322.184,-42524.54
968148.0457287271,-93559.2,-51374.88,-21041.951,-6107.829,-64381.758,-39689.78,-37324.18,-42532.633
968148.0497287257,-93560.02,-51381.188,-21041.18,-6109.8228,-64392.5,-39691.164,-37328.33,-42537.598
968148.0537287242,-93560.43,-51381.676,-21044.516,-6109.538,-64395.67,-39689.535,-37326.418,-42532.227
968148.0577287228,-93561.08,-51379.965,-21046.346,-6106.242,-64385.62,-39690.105,-37327.35,-42534.71
968148.0617287213,-93563.6,-51380.168,-21048.463,-6105.9165,-64387.086,-39689.332,-37327.555,-42534.914
968148.0657287198,-93564.78,-51379.477,-21047.404,-6108.48,-64395.348,-39688.19,-37327.434,-42530.76
968148.0697287184,-93564.62,-51376.02,-21048.87,-6107.463,-64403.527,-39689.78,-37327.965,-42532.227
968148.0737287169,-93563.97,-51377.156,-21051.27,-6107.666,-64405.277,-39692.668,-37332.6,-42537.883
968148.0777287155,-93566.086,-51380.617,-21052.166,-6106.893,-64403.934,-39694.133,-37335.33,-42542.4
968148.081728714,-93566.04,-51380.047,-21050.252,-6103.2715,-64391.848,-39694.38,-37337.484,-42548.953
968148.0857287126,-93563.4,-51379.273,-21046.795,-6104.248,-64393.19,-39693.44,-37337.527,-42542.97
968148.0897287112,-93561.52,-51378.5,-21046.63,-6105.835,-64393.477,-39695.07,-37338.094,-42541.26
968148.0937287097,-93574.06,-51384.848,-21052.938,-6109.0903,-64399.133,-39695.07,-37337.85,-42536.785
968148.0977287083,-93592.98,-51402.875,-21057.902,-6111.328,-64409.02,-39691.855,-37335.125,-42541.465
968148.1017287069,-93570.92,-51387.047,-21051.025,-6104.248,-64390.016,-39689.293,-37331.504,-42543.133
968148.1057287054,-93552.125,-51361.74,-21046.469,-6100.952,-64381.39,-39687.297,-37327.965,-42534.344
968148.109728704,-93558.59,-51368.086,-21046.55,-6102.173,-64394.613,-39685.508,-37323.445,-42526.285
968148.1137287025,-93553.71,-51366.133,-21041.139,-6101.644,-64398.848,-39687.418,-37323.65,-42527.47
968148.1177287011,-93544.195,-51363.04,-21040.61,-6100.83,-64399.133,-39691.406,-37328.492,-42528.934
968148.1217286997,-93542.56,-51362.996,-21041.912,-6097.453,-64392.824,-39694.99,-37333.09,-42531.496
968148.1257286981,-93548.875,-51365.48,-21044.354,-6097.168,-64391.684,-39699.06,-37338.664,-42539.51
968148.1297286967,-93559.25,-51372.64,-21048.87,-6099.813,-64399.457,-39700.523,-37342.164,-42542.93
968148.1337286952,-93561.89,-51376.914,-21048.951,-6099.0806,-64392.582,-39698.04,-37339.03,-42538.656
968148.1377286938,-93567.38,-51377.727,-21050.62,-6098.633,-64398.684,-39696.13,-37339.52,-42548.586
968148.1417286923,-93567.34,-51379.598,-21051.88,-6096.1104,-64400.23,-39694.215,-37338.297,-42556.4
968148.1457286909,-93560.71,-51379.395,-21050.701,-6093.628,-64393.883,-39689.496,-37331.3,-42542.32
968148.1497286895,-93563.07,-51378.99,-21051.352,-6099.3247,-64401.53,-39689.21,-37329.184,-42540.0
968148.153728688,-93568.93,-51382.246,-21052.49,-6102.051,-64406.902,-39690.633,-37328.695,-42537.723
968148.1577286866,-93565.15,-51380.047,-21048.463,-6097.168,-64402.875,-39689.37,-37325.6,-42533.49
968148.1617286851,-93561.61,-51375.938,-21046.59,-6095.5,-64394.98,-39687.582,-37323.16,-42531.375
968148.1657286837,-93567.79,-51376.668,-21048.137,-6098.0635,-64401.613,-39684.9,-37321.13,-42532.43
968148.1697286823,-93571.13,-51380.168,-21050.863,-6100.952,-64407.797,-39683.066,-37317.586,-42525.027
968148.1737286808,-93569.91,-51378.5,-21052.898,-6101.115,-64409.59,-39684.734,-37318.523,-42524.496
968148.1777286794,-93568.445,-51377.28,-21054.12,-6100.1387,-64403.117,-39686.484,-37317.668,-42522.95
968148.1817286779,-93564.086,-51375.0,-21052.531,-6098.4297,-64397.668,-39686.28,-37315.715,-42527.344
968148.1857286765,-93558.555,-51372.113,-21050.049,-6097.8193,-64404.867,-39684.33,-37309.816,-42514.812
968148.189728675,-93556.89,-51371.707,-21048.504,-6098.877,-64402.305,-39684.773,-37311.484,-42513.875
968148.1937286735,-93564.086,-51376.668,-21052.084,-6101.156,-64399.863,-39686.93,-37319.582,-42523.64
968148.1977286721,-93567.875,-51380.168,-21057.7,-6100.9116,-64396.977,-39689.58,-37324.344,-42530.316
968148.2017286706,-93566.77,-51381.188,-21057.008,-6099.2026,-64391.93,-39688.68,-37325.113,-42534.26
968148.2057286692,-93566.98,-51382.082,-21051.27,-6101.522,-64393.15,-39686.16,-37320.152,-42526.9
968148.2097286677,-93565.516,-51379.355,-21049.195,-6102.1323,-64393.965,-39684.33,-37316.164,-42518.68
968148.2137286663,-93566.94,-51380.25,-21050.62,-6103.1904,-64401.004,-39685.184,-37315.105,-42516.36
