timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1222016.190390347,-43961.47,-34337.445,-53903.973,-40387.207,-17436.158,-38650.555,-39981.12,-29541.586
1222016.1943903444,-43958.293,-34335.004,-53899.984,-40383.668,-17434.855,-38651.773,-39976.44,-29535.117
1222016.1983903418,-43955.04,-34333.17,-53897.383,-40382.977,-17433.594,-38651.98,-39976.688,-29532.227
1222016.202390339,-43953.41,-34330.406,-53896.934,-40383.06,-17430.135,-38651.773,-39980.67,-29535.564
1222016.2063903364,-43955.49,-34330.812,-53899.496,-40384.156,-17431.396,-38653.605,-39982.625,-29533.855
1222016.2103903338,-43957.113,-34332.926,-53901.043,-40385.215,-17434.041,-38652.184,-39977.867,-29536.012
1222016.214390331,-43963.34,-34338.094,-53903.65,-40386.844,-17436.158,-38651.082,-39975.71,-29537.598
1222016.2183903283,-43966.88,-34340.375,-53905.273,-40386.72,-17435.588,-38651.285,-39980.023,-29540.488
1222016.2223903257,-43970.703,-34342.773,-53908.0,-40386.92,-17435.303,-38653.24,-39987.793,-29548.91
1222016.226390323,-43973.96,-34342.938,-53911.582,-40388.633,-17437.582,-38654.5,-39992.027,-29551.27
1222016.2303903203,-43970.418,-34342.41,-53910.363,-40388.754,-17439.332,-38654.01,-39988.445,-29553.467
1222016.2343903177,-43967.652,-34340.7,-53907.92,-40387.82,-17439.332,-38652.71,-39981.324,-29547.934
1222016.2383903149,-43968.465,-34342.203,-53905.64,-40388.51,-17438.436,-38653.035,-39978.92,-29541.3
1222016.2423903123,-43969.2,-34344.81,-53903.363,-40389.445,-17439.047,-38652.914,-39983.074,-29542.645
1222016.2463903097,-43971.844,-34345.99,-53901.574,-40389.363,-17438.111,-38652.387,-39984.09,-29541.139
1222016.2503903068,-43974.406,-34346.64,-53902.55,-40389.363,-17439.738,-38652.06,-39977.05,-29532.797
1222016.2543903042,-43977.418,-34345.99,-53902.754,-40389.285,-17438.232,-38653.24,-39973.062,-29530.682
1222016.2583903014,-43979.168,-34348.023,-53902.1,-40389.08,-17437.867,-38652.344,-39975.016,-29532.146
1222016.2623902988,-43979.047,-34347.7,-53902.47,-40389.934,-17439.047,-38652.832,-39980.67,-29535.28
1222016.2663902962,-43979.047,-34348.676,-53903.484,-40388.47,-17437.215,-38653.77,-39981.65,-29536.418
1222016.2703902933,-43976.688,-34349.406,-53904.504,-40386.965,-17437.338,-38655.234,-39977.664,-29534.791
1222016.2743902907,-43975.3,-34350.953,-53905.273,-40387.613,-17437.988,-38655.965,-39974.246,-29537.191
1222016.2783902881,-43974.57,-34351.156,-53903.65,-40388.47,-17437.379,-38653.934,-39974.324,-29539.227
1222016.2823902853,-43973.51,-34350.016,-53901.613,-40388.55,-17436.97,-38653.035,-39978.11,-29538.9
1222016.2863902827,-43976.277,-34348.473,-53902.426,-40389.324,-17433.717,-38652.63,-39978.434,-29533.164
1222016.29039028,-43974.082,-34346.152,-53899.902,-40389.324,-17430.867,-38652.75,-39976.605,-29537.354
1222016.2943902772,-43973.633,-34346.438,-53896.812,-40387.86,-17430.42,-38652.71,-39972.902,-29535.768
1222016.2983902746,-43978.8,-34350.63,-53897.42,-40388.227,-17431.56,-38651.98,-39972.984,-29535.645
1222016.302390272,-43981.082,-34353.395,-53897.625,-40389.285,-17432.414,-38651.695,-39977.785,-29540.65
1222016.3063902692,-43982.91,-34355.062,-53901.086,-40390.707,-17432.943,-38652.914,-39981.85,-29544.271
1222016.3103902666,-43986.492,-34355.43,-53906.09,-40392.496,-17433.309,-38654.176,-39976.93,-29541.424
1222016.314390264,-43986.656,-34355.227,-53908.164,-40392.742,-17433.35,-38653.28,-39969.77,-29536.582
1222016.3183902611,-43988.895,-34357.06,-53909.06,-40392.906,-17432.537,-38653.445,-39973.227,-29540.04
1222016.3223902585,-43991.742,-34359.703,-53908.734,-40393.758,-17432.576,-38655.03,-39981.57,-29548.057
1222016.326390256,-43988.973,-34358.562,-53906.496,-40393.395,-17433.39,-38656.293,-39984.54,-29547.607
1222016.330390253,-43983.32,-34356.895,-53902.184,-40391.4,-17433.146,-38656.496,-39977.906,-29536.826
1222016.3343902505,-43980.39,-34355.184,-53899.254,-40390.79,-17430.787,-38656.13,-39974.12,-29536.988
1222016.338390248,-43981.203,-34353.273,-53896.324,-40390.91,-17429.973,-38656.008,-39975.465,-29543.742
1222016.342390245,-43984.09,-34356.0,-53896.73,-40391.52,-17431.479,-38656.047,-39979.13,-29546.387
1222016.3463902425,-43984.01,-34357.18,-53898.316,-40390.465,-17431.805,-38656.984,-39982.137,-29544.312
1222016.3503902399,-43982.344,-34359.418,-53901.207,-40390.42,-17433.35,-38658.285,-39979.37,-29544.842
1222016.354390237,-43983.81,-34362.223,-53902.67,-40391.195,-17435.791,-38657.797,-39973.836,-29540.324
1222016.3583902344,-43983.81,-34362.633,-53901.734,-40390.707,-17435.182,-38656.047,-39974.57,-29539.877
1222016.3623902316,-43984.54,-34362.062,-53899.902,-40390.504,-17435.14,-38656.863,-39979.332,-29540.854
1222016.366390229,-43984.457,-34361.29,-53897.504,-40389.85,-17430.95,-38657.633,-39981.57,-29540.244
1222016.3703902264,-43979.492,-34356.242,-53895.918,-40387.535,-17428.182,-38657.594,-39977.418,-29535.4
1222016.3743902235,-43975.3,-34354.086,-53894.33,-40385.824,-17426.473,-38656.414,-39973.594,-29535.4
1222016.378390221,-43977.824,-34356.65,-53895.227,-40387.207,-17427.043,-38656.453,-39974.0,-29537.924
1222016.3823902183,-43980.184,-34358.277,-53896.566,-40387.695,-17428.67,-38656.496,-39979.453,-29543.213
1222016.3863902155,-43980.31,-34361.043,-53895.1,-40388.43,-17428.63,-38655.68,-39980.918,-29545.451
1222016.3903902129,-43977.01,-34361.816,-53893.92,-40388.47,-17428.752,-38654.215,-39973.51,-29538.127
1222016.3943902103,-43974.164,-34361.656,-53892.58,-40387.004,-17428.102,-38652.1,-39967.613,-29532.512
1222016.3983902074,-43977.01,-34364.176,-53894.125,-40388.184,-17429.852,-38654.215,-39971.76,-29536.988
1222016.4023902048,-43977.703,-34364.586,-53893.516,-40388.062,-17429.281,-38655.316,-39979.207,-29543.174
1222016.4063902022,-43976.402,-34365.074,-53894.41,-40387.29,-17428.182,-38655.64,-39981.527,-29541.3
1222016.4103901994,-43973.676,-34363.973,-53896.242,-40387.207,-17427.979,-38656.58,-39977.133,-29535.441
1222016.4143901968,-43973.96,-34365.277,-53899.414,-40386.72,-17428.793,-38656.453,-39973.51,-29529.541
1222016.4183901942,-43969.566,-34364.098,-53896.324,-40385.5,-17427.37,-38654.01,-39975.426,-29538.453
1222016.4223901914,-43965.82,-34364.91,-53892.254,-40384.562,-17429.24,-38653.363,-39982.992,-29547.04
1222016.4263901887,-43965.617,-34368.45,-53891.074,-40385.703,-17432.088,-38653.81,-39984.863,-29542.807
1222016.4303901861,-43963.094,-34368.53,-53892.01,-40386.72,-17433.96,-38653.445,-39979.41,-29536.297
1222016.4343901833,-43962.527,-34369.547,-53894.37,-40386.883,-17437.176,-38652.914,-39976.24,-29536.826
1222016.4383901807,-43964.766,-34372.438,-53895.59,-40387.535,-17438.111,-38652.387,-39977.38,-29534.22
1222016.442390178,-43967.33,-34373.74,-53894.53,-40387.94,-17436.85,-38653.16,-39983.805,-29536.744
1222016.4463901753,-43967.367,-34371.867,-53892.742,-40387.535,-17434.938,-38652.71,-39987.71,-29538.371
1222016.4503901727,-43966.758,-34372.4,-53893.395,-40386.273,-17435.344,-38652.71,-39983.805,-29538.656
1222016.45439017,-43963.46,-34369.67,-53891.93,-40383.18,-17432.537,-38652.508,-39981.04,-29540.447
1222016.4583901672,-43961.55,-34367.758,-53890.22,-40382.773,-17432.658,-38650.594,-39984.5,-29538.818
1222016.4623901646,-43963.38,-34370.117,-53889.527,-40384.074,-17434.123,-38649.375,-39987.1,-29535.768
1222016.4663901618,-43966.555,-34374.797,-53889.445,-40386.07,-17436.688,-38648.844,-39987.02,-29535.564
1222016.4703901592,-43965.945,-34376.914,-53889.406,-40385.62,-17438.72,-38648.113,-39982.383,-29531.535
1222016.4743901566,-43964.52,-34375.285,-53888.47,-40385.62,-17437.582,-38649.414,-39979.574,-29532.432
1222016.4783901537,-43967.53,-34377.44,-53889.12,-40385.54,-17436.443,-38648.844,-39981.527,-29532.432
1222016.4823901511,-43971.113,-34380.777,-53890.91,-40386.11,-17436.89,-38649.332,-39987.145,-29534.588
1222016.4863901485,-43968.59,-34376.1,-53889.934,-40385.05,-17437.215,-38651.734,-39989.3,-29535.076
1222016.4903901457,-43967.367,-34374.555,-53888.31,-40383.63,-17436.238,-38650.188,-39982.06,-29525.229
1222016.494390143,-43966.676,-34373.617,-53889.0,-40383.668,-17436.97,-38651.082,-39978.8,-29524.984
1222016.4983901405,-43968.344,-34372.6,-53889.65,-40383.383,-17435.994,-38651.652,-39981.04,-29526.938
1222016.5023901376,-43969.65,-34372.234,-53887.574,-40383.707,-17434.896,-38651.492,-39984.09,-29527.344
1222016.506390135,-43969.363,-34371.094,-53886.598,-40383.586,-17434.246,-38649.17,-39984.58,-29531.21
1222016.5103901324,-43971.355,-34375.246,-53888.184,-40385.5,-17435.588,-38648.152,-39980.023,-29528.158
1222016.5143901296,-43972.86,-34376.547,-53889.082,-40385.336,-17438.191,-38648.562,-39978.8,-29527.549
1222016.518390127,-43973.473,-34379.312,-53888.836,-40384.156,-17439.9,-38649.254,-39983.4,-29533.244
1222016.5223901244,-43974.773,-34380.94,-53889.04,-40384.48,-17439.738,-38650.92,-39989.258,-29538.209
1222016.5263901216,-43972.82,-34377.2,-53888.266,-40384.277,-17438.72,-38652.914,-39991.414,-29546.51
1222016.530390119,-43971.395,-34375.203,-53887.414,-40383.668,-17439.738,-38653.445,-39985.27,-29538.33
1222016.5343901163,-43972.82,-34376.223,-53886.598,-40382.164,-17438.72,-38654.137,-39982.504,-29534.059
1222016.5383901135,-43973.348,-34376.344,-53885.01,-40380.21,-17437.42,-38652.832,-39983.645,-29532.35
1222016.542390111,-43975.87,-34378.62,-53885.254,-40380.777,-17435.588,-38651.652,-39985.68,-29530.273
1222016.5463901083,-43977.05,-34381.348,-53886.027,-40382.0,-17436.32,-38651.492,-39985.066,-29525.96
1222016.5503901055,-43978.23,-34382.203,-53888.43,-40381.918,-17438.64,-38652.914,-39981.57,-29523.56
1222016.5543901029,-43977.38,-34382.082,-53887.492,-40380.008,-17437.012,-38652.71,-39976.848,-29521.973
1222016.5583901003,-43976.605,-34381.266,-53885.05,-40378.746,-17436.2,-38652.875,-39977.5,-29526.45
1222016.5623900974,-43977.05,-34380.21,-53882.324,-40378.01,-17436.443,-38653.117,-39981.12,-29526.938
1222016.5663900948,-43978.312,-34379.76,-53882.938,-40380.086,-17439.006,-38652.06,-39980.594,-29524.414
1222016.570390092,-43977.62,-34378.664,-53884.117,-40379.234,-17438.07,-38649.332,-39972.74,-29518.555
1222016.5743900894,-43976.2,-34378.297,-53885.336,-40377.89,-17435.791,-38649.54,-39970.746,-29521.729
1222016.5783900868,-43978.844,-34381.145,-53886.19,-40378.906,-17436.2,-38649.58,-39974.57,-29526.652
1222016.582390084,-43985.273,-34382.45,-53886.883,-40379.926,-17437.785,-38650.188,-39978.355,-29526.49
1222016.5863900813,-43983.81,-34379.312,-53885.133,-40378.99,-17437.42,-38649.54,-39976.605,-29520.305
1222016.5903900787,-43979.047,-34377.402,-53884.035,-40377.727,-17440.023,-38648.6,-39971.52,-29517.945
1222016.594390076,-43982.383,-34377.848,-53883.098,-40377.645,-17440.633,-38648.113,-39970.34,-29523.357
1222016.5983900733,-43985.434,-34382.367,-53882.203,-40377.566,-17441.041,-38650.473,-39976.2,-29530.438
1222016.6023900707,-43987.062,-34381.31,-53883.426,-40377.566,-17439.332,-38651.492,-39983.316,-29533.57
1222016.6063900678,-43986.125,-34380.168,-53884.562,-40377.81,-17437.379,-38650.516,-39984.254,-29529.664
1222016.6103900652,-43987.754,-34382.12,-53886.395,-40378.867,-17439.25,-38652.1,-39980.51,-29528.076
1222016.6143900626,-43989.137,-34380.777,-53885.336,-40376.75,-17436.2,-38652.305,-39977.582,-29533.855
1222016.6183900598,-43987.918,-34375.895,-53883.547,-40375.203,-17433.309,-38650.88,-39976.97,-29531.047
1222016.6223900572,-43989.055,-34375.45,-53882.12,-40374.797,-17431.396,-38650.15,-39978.64,-29525.432
1222016.6263900546,-43990.645,-34374.758,-53882.938,-40376.668,-17431.56,-38650.31,-39980.227,-29524.62
1222016.6303900518,-43990.723,-34375.164,-53884.688,-40377.973,-17433.309,-38650.105,-39976.81,-29521.363
1222016.6343900491,-43989.383,-34376.508,-53883.953,-40377.973,-17433.514,-38650.473,-39972.7,-29525.432
1222016.6383900465,-43989.668,-34376.305,-53882.043,-40377.24,-17431.885,-38649.254,-39971.234,-29522.87
1222016.6423900437,-43989.625,-34374.555,-53883.223,-40376.953,-17431.6,-38650.35,-39975.87,-29524.781
1222016.646390041,-43989.504,-34373.74,-53884.523,-40377.89,-17432.496,-38652.06,-39978.76,-29527.467
1222016.6503900385,-43985.555,-34371.625,-53886.76,-40377.688,-17431.52,-38652.547,-39974.246,-29524.049
1222016.6543900357,-43982.832,-34370.445,-53885.215,-40376.344,-17429.525,-38653.363,-39969.93,-29518.027
1222016.658390033,-43985.066,-34369.266,-53885.176,-40375.53,-17427.49,-38655.234,-39975.953,-29523.643
1222016.6623900305,-43989.668,-34371.137,-53886.965,-40375.895,-17427.002,-38655.844,-39981.445,-29526.816
1222016.6663900276,-43994.14,-34375.367,-53887.414,-40378.46,-17430.096,-38655.19,-39980.957,-29521.24
1222016.670390025,-43992.676,-34373.414,-53885.38,-40376.75,-17428.834,-38654.543,-39976.645,-29515.057
1222016.6743900224,-43991.133,-34373.047,-53884.93,-40375.69,-17428.426,-38655.355,-39976.402,-29523.764
1222016.6783900196,-43993.207,-34376.508,-53884.523,-40374.39,-17429.566,-38653.65,-39974.45,-29520.672
1222016.682390017,-43995.32,-34376.914,-53884.93,-40374.473,-17430.828,-38653.24,-39974.406,-29519.695
1222016.6863900141,-43991.824,-34374.594,-53884.605,-40374.066,-17428.834,-38653.566,-39976.48,-29524.09
1222016.6903900115,-43986.086,-34369.754,-53883.426,-40372.56,-17428.346,-38654.5,-39975.547,-29525.473
1222016.694390009,-43986.29,-34368.652,-53883.71,-40371.746,-17429.322,-38654.46,-39970.867,-29518.719
1222016.698390006,-43988.973,-34372.07,-53882.285,-40371.91,-17429.078,-38653.605,-39971.844,-29521.12
1222016.7023900035,-43989.42,-34371.094,-53881.594,-40372.887,-17428.02,-38654.215,-39978.273,-29530.803
1222016.7063900009,-43995.605,-34376.223,-53884.523,-40374.918,-17433.146,-38656.25,-39980.51,-29530.273
1222016.710389998,-44000.49,-34382.406,-53886.438,-40376.465,-17435.914,-38656.78,-39976.848,-29529.785
1222016.7143899954,-43998.863,-34380.37,-53885.824,-40375.816,-17434.326,-38657.27,-39974.773,-29535.97
1222016.7183899928,-43998.375,-34380.574,-53885.336,-40374.39,-17432.617,-38658.57,-39976.562,-29535.076
1222016.72238999,-44003.906,-34381.51,-53887.047,-40374.43,-17433.064,-38659.223,-39978.72,-29527.793
1222016.7263899874,-44000.938,-34376.1,-53886.395,-40374.35,-17430.46,-38657.715,-39979.777,-29528.646
1222016.7303899848,-43998.863,-34374.758,-53885.176,-40374.84,-17428.955,-38655.965,-39972.37,-29526.084
1222016.734389982,-43994.55,-34372.4,-53884.156,-40373.414,-17427.857,-38654.625,-39965.414,-29517.498
1222016.7383899793,-43992.555,-34370.605,-53882.164,-40371.99,-17427.37,-38653.727,-39965.17,-29516.033
1222016.7423899767,-43995.117,-34370.89,-53882.406,-40371.83,-17426.555,-38654.34,-39968.914,-29521.037
1222016.746389974,-43992.758,-34368.57,-53880.78,-40371.42,-17424.398,-38654.176,-39969.484,-29521.037
1222016.7503899713,-43991.414,-34367.555,-53879.395,-40370.117,-17423.463,-38653.605,-39963.22,-29514.934
1222016.7543899687,-43991.984,-34369.02,-53878.543,-40369.1,-17423.543,-38654.664,-39960.652,-29513.184
1222016.7583899659,-43994.223,-34371.46,-53878.418,-40369.47,-17425.13,-38654.34,-39964.03,-29514.893
1222016.7623899633,-43995.2,-34372.152,-53877.117,-40369.06,-17423.584,-38653.32,-39967.9,-29511.68
1222016.7663899607,-43992.758,-34370.688,-53877.81,-40369.426,-17423.137,-38655.805,-39971.56,-29517.457
1222016.7703899578,-43992.473,-34368.777,-53879.844,-40369.305,-17423.666,-38657.105,-39968.465,-29519.451
1222016.7743899552,-43991.414,-34366.496,-53881.145,-40368.816,-17423.992,-38656.902,-39963.38,-29515.057
1222016.7783899526,-43992.8,-34365.723,-53880.656,-40367.88,-17426.352,-38655.273,-39962.605,-29509.727
1222016.7823899498,-43997.64,-34367.473,-53881.715,-40368.53,-17426.473,-38654.38,-39965.457,-29508.424
1222016.7863899472,-43996.867,-34365.562,-53880.7,-40369.914,-17425.416,-38654.34,-39966.51,-29514.121
1222016.7903899443,-43996.582,-34365.152,-53880.293,-40371.34,-17426.514,-38654.625,-39962.16,-29512.615
1222016.7943899417,-44000.164,-34369.832,-53880.09,-40372.805,-17429.078,-38655.03,-39959.96,-29513.062
1222016.7983899391,-44001.18,-34371.01,-53878.34,-40371.83,-17428.59,-38654.38,-39961.184,-29516.113
1222016.8023899363,-44000.613,-34367.96,-53875.41,-40369.63,-17426.352,-38654.5,-39964.273,-29507.732
1222016.8063899337,-43999.676,-34365.36,-53877.89,-40369.59,-17427.49,-38657.473,-39968.1,-29505.86
1222016.810389931,-43996.746,-34361.574,-53879.19,-40368.652,-17427.816,-38659.426,-39968.02,-29514.527
1222016.8143899282,-43994.344,-34360.555,-53878.34,-40366.254,-17424.195,-38658.855,-39963.34,-29514.61
1222016.8183899256,-43996.176,-34362.793,-53878.746,-40365.848,-17421.713,-38659.426,-39965.09,-29512.086
1222016.822389923,-43993.855,-34360.516,-53878.297,-40364.504,-17417.44,-38659.914,-39971.273,-29517.09
1222016.8263899202,-43994.14,-34361.246,-53879.152,-40365.195,-17417.156,-38660.848,-39973.023,-29522.46
1222016.8303899176,-43998.047,-34365.6,-53881.715,-40367.8,-17420.654,-38660.77,-39967.773,-29517.172
1222016.834389915,-43999.27,-34368.082,-53881.145,-40367.88,-17422.201,-38658.895,-39963.055,-29515.83
1222016.8383899122,-44001.14,-34371.95,-53881.88,-40368.613,-17423.543,-38658.61,-39964.64,-29515.342
1222016.8423899096,-43999.797,-34368.695,-53880.496,-40368.938,-17422.16,-38658.61,-39967.652,-29514.404
1222016.846389907,-43999.27,-34366.54,-53881.555,-40368.816,-17422.12,-38658.12,-39965.58,-29510.254
1222016.850389904,-44000.652,-34367.594,-53883.465,-40369.754,-17422.566,-38658.61,-39960.574,-29509.93
1222016.8543899015,-44001.223,-34364.79,-53882.652,-40368.082,-17422.16,-38659.75,-39957.562,-29511.963
1222016.858389899,-44002.645,-34366.457,-53880.37,-40367.27,-17421.998,-38661.336,-39961.957,-29513.225
1222016.862389896,-44003.133,-34368.938,-53878.785,-40368.492,-17420.818,-38663.004,-39967.938,-29518.027
1222016.8663898935,-44004.395,-34370.605,-53880.37,-40370.85,-17421.387,-38663.86,-39970.703,-29521.852
1222016.8703898909,-44005.414,-34373.66,-53882.57,-40371.99,-17423.584,-38663.574,-39965.74,-29516.887
1222016.874389888,-44000.53,-34373.09,-53881.31,-40369.793,-17424.846,-38663.086,-39961.426,-29515.137
1222016.8783898854,-43997.76,-34369.754,-53877.32,-40367.473,-17422.404,-38662.438,-39961.47,-29513.184
1222016.8823898828,-43996.34,-34370.16,-53874.555,-40367.35,-17422.16,-38662.844,-39968.14,-29521.893
1222016.88638988,-43998.293,-34370.73,-53876.832,-40368.734,-17423.096,-38664.023,-39971.68,-29527.223
1222016.8903898774,-44000.57,-34374.676,-53880.58,-40369.832,-17426.514,-38664.105,-39965.58,-29521.12
1222016.8943898745,-44002.117,-34375.652,-53881.105,-40370.566,-17424.887,-38662.68,-39957.723,-29508.342
1222016.898389872,-44004.56,-34377.973,-53880.168,-40371.137,-17425.701,-38662.56,-39958.05,-29504.232
1222016.9023898693,-44007.652,-34380.13,-53879.64,-40372.438,-17426.717,-38661.664,-39960.207,-29503.215
1222016.9063898665,-44009.766,-34382.164,-53881.105,-40373.74,-17428.996,-38661.01,-39962.527,-29505.86
1222016.910389864,-44011.11,-34385.824,-53882.773,-40374.51,-17431.396,-38660.035,-39957.723,-29502.035
1222016.9143898613,-44007.49,-34384.402,-53881.594,-40373.21,-17427.857,-38659.832,-39951.945,-29498.535
1222016.9183898584,-43998.13,-34379.312,-53877.24,-40370.934,-17423.219,-38660.035,-39955.406,-29509.645
1222016.9223898558,-43996.137,-34374.96,-53875.977,-40369.832,-17421.795,-38661.54,-39958.133,-29510.01
1222016.9263898532,-43995.32,-34374.637,-53875.49,-40370.402,-17420.125,-38660.973,-39958.17,-29510.133
1222016.9303898504,-43995.32,-34375.977,-53877.523,-40371.137,-17419.963,-38660.89,-39953.777,-29503.947
1222016.9343898478,-43997.887,-34378.824,-53878.867,-40370.566,-17419.88,-38661.258,-39948.69,-29497.559
1222016.9383898452,-44002.117,-34381.348,-53878.5,-40369.63,-17419.393,-38661.99,-39952.395,-29503.744
1222016.9423898424,-44004.883,-34381.105,-53877.117,-40370.363,-17417.318,-38661.95,-39959.027,-29511.76
1222016.9463898398,-44004.316,-34380.008,-53876.184,-40371.867,-17417.236,-38663.535,-39962.81,-29516.846
1222016.9503898371,-44002.645,-34380.902,-53878.055,-40371.664,-17417.156,-38664.715,-39960.004,-29517.783
1222016.9543898343,-44002.688,-34380.94,-53876.59,-40370.363,-17417.684,-38663.414,-39955.69,-29512.736
1222016.9583898317,-44002.566,-34381.39,-53876.59,-40370.32,-17416.912,-38662.68,-39953.125,-29503.785
1222016.962389829,-44003.38,-34380.453,-53876.508,-40369.63,-17415.121,-38663.492,-39956.137,-29508.83
1222016.9663898263,-44004.477,-34379.56,-53874.676,-40369.223,-17413.006,-38661.746,-39955.203,-29510.58
1222016.9703898237,-44007.04,-34378.297,-53875.285,-40367.676,-17412.068,-38659.996,-39948.69,-29505.453
1222016.974389821,-44009.32,-34378.785,-53875.082,-40366.375,-17410.564,-38660.973,-39946.617,-29503.053
1222016.9783898182,-44011.8,-34381.473,-53874.434,-40366.008,-17411.824,-38661.867,-39948.812,-29501.75
1222016.9823898156,-44013.754,-34379.07,-53874.676,-40365.48,-17409.22,-38663.617,-39954.387,-29506.836
1222016.986389813,-44013.918,-34377.81,-53874.88,-40365.316,-17407.39,-38666.547,-39960.086,-29515.625
1222016.9903898102,-44014.812,-34378.055,-53874.39,-40364.664,-17409.75,-38667.48,-39955.12,-29510.215
1222016.9943898076,-44014.082,-34377.688,-53874.594,-40364.055,-17410.238,-38666.87,-39949.586,-29500.367
1222016.9983898047,-44014.242,-34376.793,-53872.438,-40363.65,-17407.879,-38666.707,-39949.625,-29501.426
1222017.0023898021,-44013.875,-34374.43,-53870.605,-40363.2,-17405.355,-38666.586,-39955.28,-29509.318
1222017.0063897995,-44016.6,-34375.57,-53872.316,-40364.83,-17407.838,-38667.44,-39957.97,-29508.424
1222017.0103897967,-44016.645,-34377.2,-53873.254,-40365.684,-17409.383,-38668.297,-39954.793,-29503.459
1222017.014389794,-44014.527,-34375.855,-53870.89,-40363.484,-17405.965,-38667.93,-39952.15,-29505.25
1222017.0183897915,-44017.742,-34376.793,-53870.402,-40362.59,-17405.355,-38670.004,-39956.46,-29505.006
1222017.0223897886,-44022.586,-34379.844,-53870.445,-40364.258,-17405.64,-38670.98,-39962.605,-29510.459
1222017.026389786,-44024.17,-34382.04,-53871.79,-40366.336,-17406.291,-38669.477,-39962.73,-29509.074
1222017.0303897834,-44025.516,-34383.26,-53872.234,-40366.78,-17407.959,-38667.848,-39954.715,-29500.896
1222017.0343897806,-44024.496,-34383.504,-53872.805,-40365.6,-17407.715,-38668.133,-39948.406,-29497.438
1222017.038389778,-44021.484,-34383.016,-53870.973,-40364.137,-17405.762,-38667.48,-39949.016,-29493.246
1222017.0423897754,-44018.23,-34380.414,-53867.72,-40363.484,-17405.03,-38667.035,-39954.875,-29501.709
1222017.0463897726,-44017.5,-34380.535,-53866.66,-40364.22,-17405.438,-38666.87,-39955.04,-29505.209
1222017.05038977,-44015.87,-34378.99,-53866.66,-40363.406,-17404.217,-38666.06,-39950.113,-29500.773
1222017.0543897673,-44016.848,-34380.94,-53868.246,-40364.22,-17403.443,-38666.016,-39947.145,-29495.81
1222017.0583897645,-44018.15,-34385.945,-53868.816,-40365.277,-17405.438,-38667.277,-39949.504,-29493.775
1222017.062389762,-44018.027,-34387.29,-53866.906,-40366.254,-17406.576,-38666.707,-39952.312,-29491.008
1222017.0663897593,-44016.24,-34384.645,-53865.316,-40366.742,-17406.453,-38666.06,-39954.184,-29494.914
1222017.0703897565,-44016.848,-34387.492,-53865.6,-40366.7,-17409.709,-38665.773,-39950.523,-29489.584
1222017.0743897539,-44016.4,-34390.18,-53867.027,-40367.434,-17411.5,-38666.06,-39949.832,-29493.572
1222017.0783897513,-44016.848,-34392.375,-53866.62,-40367.96,-17413.412,-38666.42,-39955.16,-29503.541
1222017.0823897484,-44018.312,-34395.633,-53866.496,-40367.72,-17415.121,-38666.992,-39961.02,-29505.291
1222017.0863897458,-44017.17,-34395.062,-53865.848,-40367.312,-17413.86,-38666.22,-39963.137,-29505.494
1222017.0903897432,-44017.05,-34394.53,-53867.35,-40367.066,-17415.406,-38666.586,-39958.78,-29504.559
1222017.0943897404,-44013.43,-34394.207,-53865.36,-40365.074,-17414.754,-38667.562,-39957.805,-29503.012
1222017.0983897378,-44011.92,-34392.742,-53861.94,-40363.04,-17413.209,-38667.074,-39959.27,-29497.844
1222017.102389735,-44012.535,-34392.17,-53861.004,-40363.445,-17412.557,-38666.26,-39962.73,-29499.676
1222017.1063897323,-44014.082,-34392.133,-53862.266,-40363.688,-17414.227,-38665.04,-39963.176,-29499.594
1222017.1103897297,-44013.836,-34394.004,-53863.812,-40363.812,-17417.4,-38665.12,-39962.04,-29502.523
1222017.114389727,-44014.773,-34393.96,-53862.754,-40362.996,-17415.854,-38666.383,-39960.086,-29504.518
1222017.1183897243,-44020.1,-34395.996,-53861.98,-40362.43,-17414.674,-38666.63,-39961.914,-29503.215
1222017.1223897217,-44025.555,-34397.42,-53862.47,-40362.633,-17415.324,-38668.824,-39970.703,-29509.156
1222017.1263897188,-44025.27,-34397.746,-53863.61,-40363.406,-17415.527,-38670.086,-39974.61,-29511.475
1222017.1303897162,-44022.34,-34397.83,-53862.023,-40362.348,-17417.48,-38670.33,-39970.83,-29506.674
1222017.1343897136,-44021.484,-34397.504,-53861.574,-40361.086,-17418.498,-38670.816,-39968.344,-29507.773
1222017.1383897108,-44022.543,-34397.867,-53860.72,-40359.742,-17417.115,-38670.492,-39972.25,-29510.459
1222017.1423897082,-44024.414,-34398.074,-53861.168,-40359.5,-17415.73,-38670.535,-39976.562,-29509.238
1222017.1463897056,-44022.707,-34395.914,-53861.98,-40359.78,-17415.203,-38670.777,-39979.168,-29512.492
1222017.1503897028,-44023.52,-34396.2,-53863.895,-40359.58,-17414.795,-38670.613,-39975.344,-29513.428
1222017.1543897002,-44021.445,-34393.066,-53863.73,-40357.42,-17411.215,-38669.312,-39970.746,-29513.592
1222017.1583896975,-44020.062,-34391.277,-53861.492,-40355.715,-17409.832,-38671.43,-39970.703,-29513.672
1222017.1623896947,-44022.176,-34390.625,-53859.785,-40354.656,-17408.895,-38672.895,-39975.344,-29519.736
1222017.166389692,-44019.37,-34388.348,-53858.97,-40354.047,-17409.709,-38671.715,-39974.812,-29511.191
