timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387609.45666217,-99336.02,-76972.54,14011.76,-28275.596,54565.51,-37682.13,-29528.77,25954.102
1387609.4606621654,-99322.8,-76958.91,14031.82,-28262.127,54579.797,-37670.168,-29524.375,25952.516
1387609.464662161,-99323.94,-76964.6,14031.21,-28265.625,54583.703,-37676.555,-29544.475,25908.611
1387609.4686621563,-99345.99,-76988.53,14011.435,-28291.465,54596.477,-37702.598,-29568.076,25887.615
1387609.4726621518,-99348.11,-76996.99,14006.918,-28299.56,54588.586,-37709.027,-29568.035,25904.297
1387609.4766621473,-99325.16,-76971.516,14026.327,-28274.13,54590.375,-37687.094,-29550.578,25899.7
1387609.4806621429,-99320.64,-76961.63,14033.569,-28260.662,54596.52,-37676.27,-29544.719,25921.836
1387609.4846621384,-99331.42,-76965.01,14025.065,-28265.951,54623.984,-37684.207,-29556.152,25918.58
1387609.4886621337,-99359.26,-76988.08,13999.187,-28293.377,54609.254,-37710.125,-29576.457,25901.572
1387609.4926621292,-99362.35,-76998.25,13994.385,-28297.08,54583.008,-37715.617,-29574.627,25878.744
1387609.4966621248,-99338.83,-76980.516,14018.433,-28275.432,54572.062,-37694.336,-29552.857,25878.459
1387609.5006621203,-99323.695,-76974.24,14035.889,-28260.986,54582.93,-37677.492,-29541.627,25899.008
1387609.5046621156,-99332.08,-76977.336,14033.244,-28267.498,54595.46,-37681.52,-29552.166,25901.49
1387609.5086621111,-99351.81,-76995.32,14013.225,-28292.4,54604.574,-37706.992,-29568.768,25900.066
1387609.5126621067,-99353.36,-77001.586,14004.3545,-28300.049,54586.1,-37715.7,-29567.791,25900.596
1387609.5166621022,-99327.11,-76971.73,14023.682,-28271.973,54573.203,-37692.953,-29544.354,25926.23
1387609.5206620977,-99314.82,-76953.82,14034.79,-28255.82,54622.52,-37684.246,-29542.48,25927.451
1387609.524662093,-99318.69,-76954.39,14028.28,-28260.336,54638.227,-37693.44,-29560.508,25894.531
1387609.5286620886,-99341.31,-76976.61,14005.656,-28284.22,54615.113,-37715.293,-29576.457,25892.578
1387609.532662084,-99352.13,-76991.414,14001.221,-28294.883,54579.31,-37718.547,-29571.371,25900.27
1387609.5366620796,-99328.695,-76972.984,14025.473,-28269.572,54572.105,-37691.53,-29547.12,25907.635
1387609.540662075,-99311.85,-76963.055,14038.9,-28255.615,54570.11,-37676.84,-29537.639,25909.059
1387609.5446620705,-99321.375,-76970.42,14032.837,-28266.48,54570.07,-37686.2,-29555.908,25896.404
1387609.548662066,-99352.87,-76995.77,14010.539,-28294.963,54585.492,-37712.566,-29578.33,25900.352
1387609.5526620615,-99360.4,-76998.17,14002.849,-28300.742,54584.883,-37718.996,-29578.125,25895.834
1387609.556662057,-99338.18,-76973.47,14013.144,-28277.629,54579.875,-37701.254,-29564.006,25890.586
1387609.5606620524,-99323.81,-76957.234,14024.78,-28258.871,54600.87,-37685.793,-29554.729,25895.469
1387609.564662048,-99324.914,-76962.08,14023.56,-28262.412,54630.293,-37691.367,-29565.064,25894.084
1387609.5686620434,-99346.805,-76985.805,14004.599,-28289.023,54618.043,-37716.188,-29576.904,25910.197
1387609.572662039,-99354.695,-76996.34,13997.07,-28301.475,54580.08,-37720.5,-29567.139,25924.521
1387609.5766620343,-99332.44,-76975.06,14019.247,-28277.752,54567.1,-37696.656,-29540.936,25943.238
1387609.5806620298,-99317.586,-76958.46,14039.714,-28258.22,54577.395,-37678.836,-29528.24,25956.38
1387609.5846620253,-99323.2,-76964.52,14035.278,-28263.428,54600.75,-37683.105,-29540.771,25921.387
1387609.5886620209,-99350.75,-76989.625,14009.359,-28291.057,54616.863,-37709.027,-29567.953,25891.44
1387609.5926620164,-99362.23,-77001.305,13996.013,-28302.246,54601.848,-37715.293,-29570.273,25903.484
1387609.5966620117,-99343.71,-76976.73,14008.911,-28278.158,54600.18,-37692.71,-29556.275,25921.225
1387609.6006620072,-99333.7,-76966.8,14019.531,-28262.98,54610.434,-37683.88,-29562.379,25900.107
1387609.6046620028,-99342.57,-76975.99,14014.201,-28266.236,54618.246,-37694.133,-29582.072,25884.562
1387609.6086619983,-99372.16,-77001.79,13992.88,-28295.41,54612.1,-37721.926,-29606.61,25861.125
1387609.6126619938,-99380.25,-77015.055,13988.77,-28302.898,54576.094,-37729.086,-29603.068,25878.826
1387609.6166619891,-99353.07,-76997.88,14010.702,-28278.688,54561.89,-37706.992,-29577.271,25896.934
1387609.6206619847,-99337.2,-76985.35,14025.146,-28262.492,54582.36,-37691.164,-29565.918,25891.684
1387609.6246619802,-99338.79,-76992.76,14017.253,-28269.94,54598.31,-37697.348,-29577.312,25867.96
1387609.6286619757,-99365.56,-77012.86,13991.984,-28297.363,54590.58,-37724.367,-29597.047,25859.62
1387609.632661971,-99373.58,-77013.59,13984.457,-28304.443,54579.797,-37728.395,-29592.041,25874.229
1387609.6366619666,-99351.97,-76989.55,13997.07,-28280.396,54569.95,-37706.992,-29577.434,25883.953
1387609.640661962,-99340.984,-76973.15,14012.248,-28263.713,54581.055,-37693.727,-29573.242,25896.852
1387609.6446619576,-99350.914,-76985.92,14012.492,-28267.375,54596.926,-37696.695,-29582.887,25879.15
1387609.6486619532,-99381.35,-77023.4,13991.211,-28297.363,54586.1,-37722.984,-29601.523,25863.16
1387609.6526619485,-99387.695,-77034.99,13986.45,-28307.537,54563.64,-37732.91,-29602.947,25870.402
1387609.656661944,-99364.46,-77013.19,14005.493,-28285.197,54567.465,-37711.223,-29577.637,25893.76
1387609.6606619395,-99347.7,-76996.016,14020.264,-28269.857,54587.363,-37695.56,-29566.447,25897.746
1387609.664661935,-99349.86,-76996.34,14016.276,-28274.049,54598.758,-37699.87,-29570.8,25896.12
1387609.6686619304,-99373.21,-77014.04,13987.265,-28300.01,54590.17,-37723.594,-29586.834,25897.422
1387609.672661926,-99381.266,-77017.664,13977.214,-28306.885,54563.926,-37728.516,-29584.96,25912.232
1387609.6766619214,-99358.56,-76992.44,13997.925,-28283.164,54566.203,-37706.258,-29562.42,25912.436
1387609.680661917,-99347.62,-76983.56,14013.266,-28268.516,54585.53,-37688.438,-29546.062,25934.082
1387609.6846619125,-99357.266,-76996.016,14006.186,-28276.205,54600.75,-37695.312,-29564.576,25903.402
1387609.6886619078,-99383.99,-77018.64,13983.562,-28306.926,54600.26,-37722.496,-29586.59,25893.799
1387609.6926619033,-99385.74,-77024.01,13981.445,-28315.35,54583.742,-37726.727,-29582.602,25913.412
1387609.6966618989,-99359.625,-77003.87,14006.877,-28289.268,54570.07,-37700.848,-29563.273,25913.494
1387609.7006618944,-99339.484,-76980.8,14021.118,-28268.475,54593.14,-37685.06,-29560.344,25884.645
1387609.7046618897,-99347.82,-76981.125,14010.946,-28270.346,54610.35,-37692.75,-29571.615,25896.648
1387609.7086618852,-99378.586,-77016.73,13981.12,-28301.107,54605.062,-37722.535,-29595.379,25901.164
1387609.7126618808,-99384.484,-77023.84,13975.261,-28311.32,54585.004,-37734.01,-29603.354,25853.354
1387609.7166618763,-99361.33,-76994.19,13999.268,-28285.523,54576.906,-37710.41,-29585.328,25870.078
1387609.7206618718,-99343.02,-76980.266,14015.829,-28264.934,54582.645,-37694.336,-29574.627,25890.422
1387609.7246618671,-99347.414,-76991.87,14013.388,-28268.719,54575.523,-37700.44,-29583.578,25877.809
1387609.7286618627,-99370.0,-77020.67,13997.274,-28296.672,54578.37,-37725.223,-29599.0,25879.477
1387609.7326618582,-99375.37,-77028.69,13992.27,-28304.404,54568.523,-37731.527,-29593.467,25895.02
1387609.7366618537,-99352.46,-77005.54,14012.614,-28279.094,54555.586,-37711.754,-29570.518,25905.803
1387609.7406618493,-99332.65,-76984.664,14028.972,-28260.459,54581.22,-37697.31,-29559.043,25913.656
1387609.7446618446,-99333.055,-76980.35,14025.1875,-28263.592,54600.832,-37703.41,-29571.127,25896.69
1387609.74866184,-99361.086,-77001.875,13993.734,-28295.41,54597.047,-37731.61,-29595.623,25891.846
1387609.7526618356,-99365.69,-77006.8,13983.195,-28305.137,54569.38,-37736.86,-29593.588,25901.164
1387609.7566618312,-99339.52,-76980.23,13999.96,-28281.738,54559.246,-37711.14,-29569.459,25918.54
1387609.7606618265,-99327.805,-76975.95,14016.5205,-28265.707,54559.938,-37693.562,-29559.205,25922.69
1387609.764661822,-99339.484,-76992.64,14016.643,-28272.705,54579.715,-37701.785,-29570.965,25913.25
1387609.7686618175,-99363.28,-77014.94,13998.983,-28298.38,54609.418,-37728.11,-29593.75,25908.57
1387609.772661813,-99365.69,-77020.1,13994.101,-28306.967,54590.21,-37734.336,-29599.162,25895.875
1387609.7766618086,-99344.57,-76998.375,14011.801,-28282.715,54575.117,-37711.832,-29580.527,25885.133
1387609.780661804,-99340.336,-76981.94,14018.474,-28266.48,54581.42,-37696.617,-29570.068,25899.984
1387609.7846617994,-99355.836,-76996.3,14006.145,-28276.123,54595.582,-37705.04,-29581.422,25891.277
1387609.788661795,-99371.38,-77013.47,13986.328,-28303.752,54589.152,-37734.375,-29607.342,25863.404
1387609.7926617905,-99377.61,-77018.84,13978.3125,-28313.232,54563.684,-37742.066,-29609.742,25865.154
1387609.7966617858,-99367.59,-77012.086,13996.704,-28288.9,54548.465,-37716.555,-29585.45,25882.691
1387609.8006617813,-99355.11,-77001.14,14013.916,-28274.375,54566.125,-37701.62,-29578.33,25893.922
1387609.8046617769,-99354.49,-77007.2,14013.591,-28282.146,54578.656,-37709.598,-29593.344,25869.385
1387609.8086617724,-99377.0,-77030.73,13993.408,-28308.188,54583.78,-37736.777,-29617.066,25843.629
1387609.812661768,-99383.14,-77032.96,13985.393,-28318.523,54567.383,-37745.81,-29624.676,25826.254
1387609.8166617632,-99358.93,-77003.54,14002.768,-28291.342,54552.777,-37723.145,-29607.83,25838.787
1387609.8206617588,-99339.73,-76986.86,14020.427,-28265.586,54567.508,-37706.79,-29599.57,25844.564
1387609.8246617543,-99344.12,-76993.66,14017.09,-28269.125,54588.098,-37714.6,-29606.771,25850.912
1387609.8286617498,-99373.25,-77015.26,13993.774,-28299.725,54583.66,-37741.742,-29623.78,25847.209
1387609.8326617451,-99386.84,-77032.35,13988.159,-28311.932,54559.246,-37746.91,-29616.7,25854.736
1387609.8366617407,-99365.69,-77015.26,14009.644,-28291.098,54550.66,-37721.52,-29589.723,25887.695
1387609.8406617362,-99349.66,-76996.46,14020.508,-28273.52,54578.41,-37704.715,-29578.045,25901.002
1387609.8446617317,-99353.766,-77000.57,14022.38,-28279.908,54589.48,-37711.266,-29589.152,25874.35
1387609.8486617273,-99382.086,-77031.086,13991.374,-28309.287,54555.83,-37739.176,-29612.713,25867.92
1387609.8526617226,-99387.58,-77035.81,13979.696,-28316.611,54546.227,-37743.45,-29611.816,25881.797
1387609.856661718,-99367.555,-77011.88,14000.407,-28290.854,54544.273,-37719.81,-29593.791,25885.01
1387609.8606617136,-99357.22,-77004.84,14012.248,-28275.799,54567.18,-37706.055,-29586.875,25906.006
1387609.8646617092,-99364.95,-77007.61,14006.836,-28281.738,54580.285,-37713.83,-29600.18,25884.318
1387609.8686617047,-99384.65,-77027.06,13987.143,-28310.426,54576.133,-37739.137,-29619.346,25872.152
1387609.8726617,-99391.805,-77045.086,13978.882,-28324.627,54546.754,-37744.02,-29616.943,25860.637
1387609.8766616955,-99371.625,-77029.5,14002.116,-28302.207,54540.652,-37718.832,-29592.49,25887.207
1387609.880661691,-99351.08,-77002.2,14022.339,-28280.07,54551.598,-37703.004,-29585.531,25884.562
1387609.8846616866,-99357.1,-77005.78,14016.113,-28283.408,54570.477,-37711.305,-29605.389,25848.145
1387609.888661682,-99387.414,-77037.07,13988.811,-28312.541,54573.977,-37741.945,-29629.436,25846.477
1387609.8926616774,-99392.625,-77039.31,13981.079,-28320.883,54560.754,-37749.35,-29628.379,25859.416
1387609.896661673,-99366.984,-77008.836,14003.947,-28296.957,54578.207,-37725.465,-29605.633,25858.766
1387609.9006616685,-99347.414,-76986.21,14019.613,-28276.084,54589.316,-37706.504,-29588.584,25871.217
1387609.904661664,-99349.29,-76992.11,14016.357,-28280.152,54588.867,-37711.02,-29594.564,25877.117
1387609.9086616593,-99379.234,-77027.71,13990.886,-28313.152,54578.207,-37737.184,-29607.83,25889.121
1387609.9126616549,-99391.36,-77042.73,13981.649,-28324.748,54545.13,-37743.816,-29605.877,25886.271
1387609.9166616504,-99371.3,-77016.85,14000.57,-28301.352,54535.24,-37720.703,-29584.066,25899.414
1387609.920661646,-99358.16,-76999.48,14016.357,-28284.75,54577.355,-37707.234,-29581.26,25899.414
1387609.9246616412,-99360.76,-77001.71,14014.364,-28287.803,54590.09,-37712.566,-29593.71,25899.984
1387609.9286616368,-99380.375,-77024.62,13995.769,-28313.477,54585.125,-37738.65,-29611.777,25889.812
1387609.9326616323,-99388.836,-77035.484,13986.328,-28324.748,54547.61,-37746.91,-29610.963,25885.459
1387609.9366616278,-99367.805,-77014.24,14003.825,-28300.537,54531.7,-37722.25,-29589.234,25900.92
1387609.9406616234,-99355.35,-77000.45,14018.026,-28284.75,54555.46,-37707.156,-29580.445,25908.123
1387609.9446616187,-99367.516,-77010.3,14015.259,-28291.79,54578.41,-37715.496,-29594.768,25895.957
1387609.9486616142,-99399.945,-77037.805,13991.008,-28323.08,54562.83,-37746.258,-29621.217,25876.262
1387609.9526616097,-99408.2,-77047.81,13982.585,-28331.34,54555.79,-37755.414,-29623.088,25875.205
1387609.9566616053,-99381.68,-77027.875,14001.709,-28304.443,54551.92,-37731.203,-29600.383,25887.492
1387609.9606616006,-99360.97,-77010.375,14016.806,-28284.547,54574.06,-37714.195,-29595.256,25865.805
1387609.964661596,-99369.67,-77016.234,14005.859,-28290.854,54578.004,-37721.68,-29611.492,25849.977
1387609.9686615916,-99404.99,-77044.72,13979.33,-28322.918,54570.11,-37750.69,-29630.9,25862.998
1387609.9726615872,-99415.086,-77054.81,13973.1045,-28332.887,54573.242,-37759.645,-29632.977,25863.566
1387609.9766615827,-99386.44,-77030.68,13998.779,-28308.473,54587.16,-37736.656,-29614.951,25875.082
1387609.980661578,-99368.82,-77011.68,14019.857,-28288.168,54615.156,-37722.008,-29612.59,25872.64
1387609.9846615735,-99373.62,-77014.445,14017.172,-28293.824,54613.73,-37730.957,-29626.506,25860.434
1387609.988661569,-99400.516,-77045.125,13989.665,-28324.668,54587.934,-37758.75,-29645.346,25864.014
1387609.9926615646,-99402.71,-77049.12,13980.876,-28330.16,54548.586,-37763.59,-29646.445,25836.143
1387609.9966615601,-99377.98,-77018.68,14000.977,-28302.572,54532.31,-37737.348,-29620.605,25859.62
1387610.0006615554,-99363.164,-77002.2,14016.4795,-28284.424,54576.05,-37721.52,-29613.566,25853.8
1387610.004661551,-99370.61,-77010.055,14005.168,-28294.312,54595.176,-37729.82,-29621.582,25854.209
1387610.0086615465,-99397.14,-77037.195,13977.661,-28324.586,54584.72,-37756.31,-29634.889,25865.846
1387610.012661542,-99405.6,-77044.03,13973.715,-28332.236,54550.418,-37760.457,-29631.186,25866.74
1387610.0166615373,-99386.48,-77030.195,13994.914,-28306.234,54540.61,-37735.8,-29610.678,25874.146
1387610.0206615329,-99374.02,-77017.74,14010.986,-28289.307,54547.895,-37717.285,-29595.908,25901.531
1387610.0246615284,-99376.67,-77016.484,14005.656,-28294.312,54557.984,-37720.785,-29604.533,25882.285
1387610.028661524,-99401.53,-77033.29,13979.411,-28321.9,54576.05,-37748.496,-29622.438,25882.203
1387610.0326615195,-99406.21,-77038.25,13972.982,-28333.008,54573.73,-37758.098,-29623.861,25897.746
1387610.0366615148,-99374.68,-77009.12,13997.641,-28304.688,54563.723,-37730.754,-29597.332,25919.76
1387610.0406615103,-99354.74,-76991.17,14012.167,-28286.621,54566.773,-37715.332,-29586.182,25927.287
1387610.0446615058,-99359.09,-77000.77,14007.895,-28294.557,54577.15,-37723.836,-29599.977,25909.668
1387610.0486615014,-99387.375,-77031.945,13985.759,-28326.092,54572.918,-37751.914,-29621.094,25917.277
1387610.0526614967,-99396.94,-77039.555,13981.364,-28332.154,54551.027,-37758.06,-29623.658,25901.123
1387610.0566614922,-99376.8,-77023.6,14005.778,-28303.428,54531.78,-37731.445,-29606.121,25883.83
1387610.0606614877,-99361.984,-77013.836,14022.543,-28285.564,54569.46,-37715.496,-29599.895,25901.205
1387610.0646614833,-99373.45,-77018.6,14018.962,-28290.977,54589.684,-37723.348,-29615.928,25893.31
1387610.0686614788,-99399.46,-77044.234,13990.438,-28321.533,54572.594,-37753.99,-29645.02,25843.426
1387610.072661474,-99403.484,-77050.62,13981.486,-28329.469,54551.637,-37757.938,-29643.23,25848.756
1387610.0766614696,-99377.98,-77025.39,14001.343,-28307.129,54544.844,-37732.06,-29617.88,25864.219
1387610.0806614652,-99357.875,-77007.445,14016.602,-28289.348,54577.598,-37713.83,-29600.953,25876.182
1387610.0846614607,-99366.5,-77015.55,14013.51,-28295.33,54585.207,-37719.24,-29608.725,25884.36
1387610.088661456,-99394.86,-77042.65,13992.514,-28322.47,54580.812,-37745.81,-29628.5,25866.252
1387610.0926614515,-99404.016,-77051.516,13988.403,-28331.38,54567.508,-37751.223,-29621.543,25876.873
1387610.096661447,-99384.24,-77030.03,14009.359,-28307.008,54575.89,-37732.383,-29604.004,25883.018
1387610.1006614426,-99363.2,-77005.086,14024.496,-28285.117,54592.082,-37716.88,-29593.75,25903.525
1387610.1046614381,-99360.516,-77003.09,14018.066,-28288.738,54587.28,-37725.465,-29608.604,25899.414
1387610.1086614334,-99386.97,-77030.11,13990.886,-28317.383,54577.56,-37753.258,-29630.78,25880.453
1387610.112661429,-99400.8,-77044.234,13980.551,-28326.172,54565.066,-37758.547,-29625.285,25888.225
1387610.1166614245,-99381.72,-77018.44,13995.891,-28303.508,54558.8,-37730.633,-29597.291,25905.193
1387610.12066142,-99363.33,-76999.07,14014.201,-28284.75,54550.99,-37708.254,-29579.63,25904.379
1387610.1246614153,-99373.54,-77011.68,14012.492,-28291.627,54550.09,-37715.21,-29589.682,25902.914
1387610.1286614109,-99399.91,-77044.76,13989.218,-28323.812,54578.453,-37746.22,-29613.77,25901.855
1387610.1326614064,-99398.52,-77050.17,13985.759,-28331.299,54555.22,-37754.56,-29616.375,25888.184
1387610.136661402,-99371.5,-77026.33,14008.993,-28303.996,54558.35,-37732.79,-29597.941,25907.756
1387610.1406613975,-99352.5,-76999.88,14024.78,-28282.512,54573.406,-37715.617,-29592.326,25919.434
1387610.1446613928,-99355.31,-76996.09,14021.973,-28286.703,54585.41,-37721.19,-29608.48,25897.666
1387610.1486613883,-99380.86,-77024.58,13996.176,-28315.105,54591.31,-37749.27,-29629.355,25889.121
1387610.1526613839,-99385.586,-77030.11,13988.566,-28325.807,54566.203,-37758.344,-29632.041,25886.271
1387610.1566613794,-99359.5,-76998.3,14012.492,-28298.38,54548.3,-37733.36,-29615.154,25888.998
1387610.160661375,-99346.195,-76991.21,14030.6,-28278.729,54573.69,-37713.707,-29606.812,25895.102
1387610.1646613702,-99346.36,-76995.484,14028.28,-28285.4,54593.67,-37719.523,-29617.393,25892.863
1387610.1686613658,-99373.05,-77019.05,14003.459,-28315.879,54595.785,-37747.965,-29638.266,25872.803
1387610.1726613613,-99392.625,-77035.16,13991.455,-28325.48,54563.965,-37755.535,-29640.178,25864.38
1387610.1766613568,-99372.195,-77013.06,14014.079,-28295.451,54553.387,-37727.742,-29615.398,25865.195
1387610.1806613521,-99358.89,-76994.836,14031.128,-28275.27,54585.9,-37710.41,-29600.791,25882.53
1387610.1846613477,-99368.05,-77002.445,14021.933,-28285.482,54599.33,-37717.773,-29609.05,25888.469
1387610.1886613432,-99397.34,-77040.04,13996.013,-28319.988,54590.17,-37745.117,-29621.379,25903.85
1387610.1926613387,-99405.766,-77050.74,13991.984,-28326.336,54537.926,-37748.047,-29610.84,25922.04
1387610.1966613343,-99377.73,-77020.23,14017.009,-28299.766,54528.688,-37727.297,-29592.734,25901.205
1387610.2006613296,-99358.484,-77001.51,14033.366,-28279.258,54573.527,-37710.207,-29581.137,25904.867
1387610.204661325,-99365.73,-77006.92,14023.967,-28286.865,54608.156,-37716.066,-29589.234,25910.605
1387610.2086613206,-99395.59,-77032.516,13995.402,-28316.082,54597.617,-37741.54,-29608.074,25908.285
1387610.2126613162,-99406.58,-77042.08,13986.816,-28325.195,54562.5,-37747.76,-29609.904,25897.666
1387610.2166613115,-99381.11,-77016.69,14014.079,-28295.248,54548.625,-37721.273,-29589.396,25891.684
1387610.220661307,-99361.45,-77002.56,14034.018,-28274.375,54562.094,-37704.47,-29581.87,25892.375
1387610.2246613025,-99365.6,-77009.69,14030.3955,-28280.273,54578.656,-37710.41,-29593.14,25880.535
1387610.228661298,-99394.734,-77034.016,14008.098,-28311.523,54599.164,-37738.08,-29614.828,25880.9
1387610.2326612936,-99405.805,-77042.52,14000.244,-28322.062,54580.0,-37744.793,-29612.346,25903.729
1387610.236661289,-99382.41,-77023.03,14023.642,-28296.592,54571.902,-37720.094,-29590.576,25903.484
1387610.2406612844,-99361.01,-77002.12,14045.085,-28271.363,54574.953,-37699.465,-29583.822,25887.533
1387610.24466128,-99363.08,-77000.41,14044.8,-28269.207,54583.17,-37702.8,-29594.89,25891.562
1387610.2486612755,-99388.35,-77031.01,14020.305,-28300.822,54588.46,-37733.93,-29621.623,25875.611
1387610.2526612708,-99397.95,-77038.984,14008.342,-28311.24,54565.227,-37744.223,-29624.797,25869.629
1387610.2566612663,-99369.836,-77010.7,14029.785,-28283.691,54557.008,-37718.465,-29597.78,25902.305
1387610.2606612619,-99347.78,-76994.305,14046.753,-28263.916,54577.8,-37700.156,-29585.41,25914.348
1387610.2646612574,-99350.95,-76999.555,14045.858,-28268.596,54607.75,-37703.656,-29588.014,25921.021
1387610.268661253,-99374.48,-77025.516,14022.665,-28298.219,54598.227,-37728.23,-29603.068,25916.3
1387610.2726612482,-99378.79,-77030.03,14013.713,-28306.031,54578.574,-37734.78,-29600.18,25917.318
1387610.2766612438,-99353.27,-77003.74,14034.506,-28276.572,54573.895,-37707.805,-29573.73,25931.438
1387610.2806612393,-99333.055,-76980.555,14049.805,-28252.197,54603.883,-37687.83,-29563.477,25926.84
1387610.2846612348,-99346.27,-76992.15,14035.849,-28259.686,54619.996,-37696.82,-29580.404,25908.855
1387610.2886612304,-99385.46,-77034.51,14006.022,-28293.58,54598.633,-37726.727,-29599.57,25922.12
1387610.2926612257,-99380.984,-77030.84,14005.453,-28299.805,54584.395,-37734.66,-29600.627,25918.906
1387610.2966612212,-99349.77,-76995.52,14032.227,-28272.055,54580.85,-37707.277,-29578.125,25885.906
1387610.3006612167,-99339.484,-76979.66,14054.565,-28251.994,54618.777,-37682.17,-29560.873,25908.285
1387610.3046612123,-99338.016,-76985.72,14056.315,-28257.568,54637.617,-37686.363,-29568.97,25914.633
1387610.3086612076,-99363.98,-77021.57,14033.529,-28290.365,54619.754,-37718.02,-29592.285,25914.43
1387610.312661203,-99376.67,-77028.69,14025.676,-28300.13,54577.637,-37730.387,-29598.105,25911.256
1387610.3166611986,-99352.91,-77002.16,14043.417,-28273.234,54579.1,-37709.84,-29581.38,25899.049
1387610.3206611942,-99332.44,-76985.11,14061.32,-28251.262,54612.875,-37689.82,-29570.639,25905.355
1387610.3246611897,-99331.914,-76981.49,14059.408,-28256.186,54619.875,-37693.848,-29579.266,25915.447
1387610.328661185,-99360.31,-77009.28,14031.698,-28289.307,54614.586,-37720.38,-29595.379,25918.824
1387610.3326611805,-99363.98,-77012.58,14028.28,-28297.607,54594.445,-37724.652,-29593.467,25904.785
1387610.336661176,-99342.2,-76988.2,14053.223,-28270.225,54572.266,-37697.55,-29568.93,25923.504
1387610.3406611716,-99327.195,-76975.79,14074.382,-28246.826,54613.977,-37677.652,-29559.287,25938.885
1387610.344661167,-99334.15,-76977.09,14071.005,-28250.408,54647.34,-37686.44,-29578.451,25923.219
1387610.3486611624,-99359.91,-76998.984,14042.236,-28279.014,54638.633,-37717.613,-29604.736,25907.959
1387610.352661158,-99359.625,-77008.016,14032.878,-28287.68,54624.27,-37724.69,-29602.336,25919.11
1387610.3566611535,-99327.234,-76973.43,14049.927,-28258.22,54598.51,-37697.633,-29576.295,25940.553
1387610.360661149,-99313.84,-76954.51,14063.477,-28237.957,54611.656,-37678.47,-29565.43,25942.791
1387610.3646611443,-99324.75,-76960.49,14060.832,-28243.49,54629.113,-37680.582,-29564.902,25955.607
1387610.3686611399,-99354.29,-76993.45,14036.296,-28274.7,54621.992,-37705.77,-29575.684,25967.164
1387610.3726611354,-99370.69,-77009.445,14026.611,-28286.5,54611.695,-37718.14,-29581.91,25930.705
1387610.376661131,-99346.48,-76991.87,14047.852,-28263.062,54609.215,-37695.64,-29565.186,25919.922
1387610.3806611262,-99328.17,-76970.46,14067.627,-28240.357,54636.76,-37672.65,-29550.416,25954.998
1387610.3846611218,-99335.01,-76971.93,14060.425,-28245.443,54647.18,-37677.29,-29560.1,25958.781
1387610.3886611173,-99362.15,-76998.01,14024.862,-28276.855,54627.402,-37708.17,-29585.613,25957.072
1387610.3926611128,-99368.86,-77008.55,14010.336,-28288.209,54603.234,-37718.793,-29590.943,25955.648
1387610.3966611084,-99342.82,-76980.305,14034.506,-28261.8,54591.84,-37692.832,-29568.645,25944.541
1387610.4006611037,-99329.8,-76965.74,14063.721,-28241.252,54597.09,-37672.977,-29556.316,25943.482
1387610.4046610992,-99339.12,-76976.195,14063.884,-28246.094,54616.824,-37679.566,-29565.186,25948.04
1387610.4086610947,-99366.375,-77003.38,14042.5625,-28272.625,54623.58,-37708.293,-29589.111,25928.184
1387610.4126610903,-99378.87,-77014.04,14039.389,-28282.35,54600.668,-37716.35,-29589.152,25932.373
1387610.4166610858,-99353.6,-76986.66,14061.6455,-28256.715,54603.64,-37692.71,-29577.393,25919.76
1387610.420661081,-99328.984,-76967.0,14079.59,-28232.707,54623.09,-37669.598,-29571.818,25922.16
1387610.4246610766,-99329.63,-76972.29,14069.702,-28240.684,54633.223,-37676.473,-29583.416,25912.803
1387610.4286610722,-99357.99,-77000.81,14038.046,-28277.1,54632.12,-37707.645,-29602.824,25908.367
1387610.4326610677,-99368.125,-77006.19,14031.21,-28290.0,54595.99,-37712.566,-29599.244,25905.518
1387610.436661063,-99341.31,-76981.33,14057.943,-28266.154,54579.754,-37685.914,-29568.156,25954.102
1387610.4406610585,-99322.11,-76961.43,14077.637,-28241.049,54602.582,-37662.56,-29548.3,25972.25
1387610.444661054,-99332.234,-76969.24,14071.818,-28246.623,54631.918,-37670.168,-29562.012,25936.035
1387610.4486610496,-99362.96,-76998.375,14050.049,-28280.762,54636.273,-37704.387,-29587.037,25930.299
1387610.4526610451,-99373.82,-77011.44,14043.335,-28289.145,54618.45,-37711.062,-29580.648,25958.701
1387610.4566610404,-99344.04,-76985.92,14063.273,-28261.557,54609.215,-37686.605,-29557.455,25990.887
1387610.460661036,-99317.79,-76957.766,14081.543,-28237.266,54624.676,-37666.586,-29543.498,25992.758
1387610.4646610315,-99320.56,-76955.85,14072.104,-28241.74,54639.812,-37670.9,-29556.885,25955.283
1387610.468661027,-99349.86,-76982.18,14039.348,-28278.281,54628.258,-37698.812,-29577.354,25950.969
1387610.4726610223,-99369.76,-76994.8,14021.566,-28292.441,54595.215,-37706.543,-29574.748,25961.834
1387610.4766610179,-99354.695,-76981.734,14041.382,-28268.922,54586.836,-37683.39,-29553.996,25970.785
1387610.4806610134,-99335.21,-76965.82,14065.186,-28246.95,54620.566,-37663.047,-29543.336,25955.81
1387610.484661009,-99344.77,-76976.73,14065.593,-28255.209,54639.04,-37671.836,-29556.723,25943.197
1387610.4886610045,-99373.3,-77007.734,14043.945,-28286.133,54622.52,-37706.504,-29587.688,25939.17
